Authors to Integers Dictionary 
A Androulidakis : 0
A Bayor : 1
A Coutsoudis : 2
A Dekhtyar : 3
A Freudenthal : 4
A Hashizume : 5
A Hope : 6
A Joshi : 7
A Kavanaugh : 8
A Lindgren : 9
A Navabi : 10
A Puckett : 11
A Seidakmatova : 12
A Susi : 13
A Tibuzzi : 14
A Villafiorita : 15
A Zewge : 16
AM Agogino : 17
APD Jansen : 18
AW Yeo : 19
B Ariyatum : 20
B Aryana : 21
B DeRenzi : 22
B Goldstein : 23
B Kolko : 24
C Boks : 25
C Driesbach : 26
C Hutchinson : 27
C Isenhour : 28
C Jacks : 29
C Johnson : 30
C Jonker : 31
C Lohachit : 32
C Newman : 33
C Pattichis : 34
C Pulkate : 35
C Putnam : 36
CA Darr : 37
CA Lee : 38
CE Hsu : 39
CF Leitao : 40
CS De Souza : 41
D Amarsaikhan : 42
D Koutsouris : 43
D Lilley : 44
D Prommin : 45
D Tatar : 46
D Thakur : 47
D Vlachos : 48
DA Nelson : 49
E Blank : 50
E Derksen : 51
E Johnson : 52
E Krahmer : 53
E Kyriacou : 54
E Lesueur : 55
E Rose : 56
E Seman : 57
E Stolterman : 58
F Chen : 59
F Kamoun : 60
FJM Meiland : 61
G Borriello : 62
G Ho : 63
G Konnis : 64
G Ruddy : 65
G Tortora : 66
G Vitiello : 67
H Knoche : 68
H Papadopoulos : 69
H Pettersson : 70
H Zhang : 71
HC Comijs : 72
HG van der Roest : 73
HPJ van Hout : 74
I Hussein : 75
J Goldsmith : 76
J Hey : 77
J Huang : 78
J Kamano : 79
J Keh : 80
J Machiavelli : 81
J Matovu : 82
J Pinfold : 83
J Spencer : 84
J Wesson : 85
J Yaaqoubi : 86
J Zhang : 87
JH Matthews : 88
JM Ruscin : 89
JS Sandhu : 90
JW Rosenboom : 91
K Asano : 92
K Israel-Ballard : 93
K Pecknold : 94
K Perakis : 95
K Phyrum : 96
K Saville : 97
K Weldemariam : 98
K Yamazaki : 99
KA Siek : 100
KK Mathias : 101
KL Kumar : 102
L Barnard : 103
L Misoi : 104
L Pecchia : 105
L Schlenke : 106
LC De Castro Salgado : 107
LM Haverhals : 108
M Al Blushi : 109
M Anda : 110
M Belachew : 111
M Bhattacharya : 112
M Glaser : 113
M Hicks : 114
