Authors to Integers Dictionary 
A Ahmad : 0
A Androulidakis : 1
A Bayor : 2
A Boden : 3
A Campbell : 4
A Coutsoudis : 5
A Dekhtyar : 6
A Freudenthal : 7
A Hashizume : 8
A Hope : 9
A Joshi : 10
A Kavanaugh : 11
A Keny : 12
A Kumar : 13
A Lindgren : 14
A Navabi : 15
A Puckett : 16
A Seidakmatova : 17
A Shoa'la : 18
A Siegel : 19
A Susi : 20
A Tibuzzi : 21
A Villafiorita : 22
A Yeung : 23
A Zewge : 24
AE Wood : 25
AK Sin : 26
AM Agogino : 27
APD Jansen : 28
AW Yeo : 29
B Ariyatum : 30
B Aryana : 31
B DeRenzi : 32
B Goldstein : 33
B Kolko : 34
B Longo : 35
BP Shrimali : 36
C Boks : 37
C Catalani : 38
C Driesbach : 39
C Hutchinson : 40
C Isenhour : 41
C Jacks : 42
C Johnson : 43
C Jonker : 44
C Le Dantec : 45
C Lohachit : 46
C Malin : 47
C Newman : 48
C Pattichis : 49
C Pulkate : 50
C Putnam : 51
CA Darr : 52
CA Lee : 53
CA Mattson : 54
CE Hsu : 55
CF Leitao : 56
CR Horowitz : 57
CS De Souza : 58
D Amarsaikhan : 59
D Ascheim : 60
D Israelski : 61
D Koutsouris : 62
D Lilley : 63
D Loffler : 64
D Modi : 65
D Prommin : 66
D Tatar : 67
D Thakur : 68
D Tulienge : 69
D Vlachos : 70
DA Nelson : 71
DK Rosner : 72
DW Randall : 73
E Bartlett : 74
E Blank : 75
E Derksen : 76
E Green : 77
E Johnson : 78
E Krahmer : 79
E Kyriacou : 80
E Lesueur : 81
E Rose : 82
E Seman : 83
E Stolterman : 84
EJ Velazquez : 85
F Chen : 86
F Kamoun : 87
FJM Meiland : 88
G Borriello : 89
G Desai : 90
G Ho : 91
G Konnis : 92
G Ruddy : 93
G Tortora : 94
G Vitiello : 95
H Knoche : 96
H Papadopoulos : 97
H Pettersson : 98
H Tawfik : 99
H Thinyane : 100
H Zhang : 101
HB Zaman : 102
HC Comijs : 103
HG van der Roest : 104
HPJ van Hout : 105
I Hussein : 106
I Seiborger : 107
J Goldsmith : 108
J Hey : 109
J Huang : 110
J Hurtienne : 111
J Kamano : 112
J Keh : 113
J Lee : 114
J Liu : 115
J Luginbuhl : 116
J Machiavelli : 117
J Matovu : 118
J Pinfold : 119
J Spencer : 120
J Wesson : 121
J Yaaqoubi : 122
J Zhang : 123
JH Matthews : 124
JL Holl : 125
JM Ruscin : 126
JS Sandhu : 127
JW Rosenboom : 128
K Asano : 129
K Israel-Ballard : 130
K Kang : 131
K Lindner : 132
K Pecknold : 133
K Perakis : 134
K Phyrum : 135
K Saville : 136
K Weldemariam : 137
K Yamazaki : 138
KA Siek : 139
KG Brand : 140
KK Mathias : 141
KL Kumar : 142
L Barnard : 143
L Diero : 144
L Misoi : 145
L Pecchia : 146
L Schlenke : 147
LC De Castro Salgado : 148
LM Haverhals : 149
M Al Blushi : 150
M Ames : 151
M Anda : 152
M Belachew : 153
M Bhattacharya : 154
M Elteir : 155
M Glaser : 156
M Hicks : 157
M Ishimitsu : 158
M Kam : 159
M Kawooya : 160
M Kurosu : 161
M Mahmud : 162
M Ntinda : 163
M Roberts : 164
M Romano : 165
M Sebillo : 166
M Were : 167
M Yunus : 168
M de Araujo Novaes : 169
MB Motlhabi : 170
MB Parker : 171
MG Sandy : 172
ML Best : 173
ML Gilliam : 174
N Perin : 175
N Poosanthanasarn : 176
N Takeyama : 177
N Tuikong : 178
N Werghi : 179
NLA Alvarez : 180
NLM Noor : 181
O Anya : 182
O Salikhbaeva : 183
O Sohaib : 184
P Altankhuyag : 185
P Biondich : 186
P Chininthorn : 187
P Cole : 188
P Di Giovanni : 189
P Owiti : 190
P Prasad : 191
P Reimers : 192
P Shah : 193
P Sirisalee : 194
PA Biedrzycki : 195
PRS Rao : 196
PW Jordan : 197
R Anderson : 198
R Chaudhri : 199
R Chhatpar : 200
R Fabricant : 201
R Flournoy : 202
R Gopalan : 203
R Hinman : 204
R Holland : 205
R Nathan : 206
R Rege : 207
R Steinbeck : 208
R Sulaiman : 209
R Tranfaglia : 210
R Vedanthan : 211
R Vogler : 212
R Walton : 213
RM Droes : 214
S Ahmed : 215
S Bucolo : 216
S Desai : 217
S Fox : 218
S Hailemariam : 219
S Iyengar : 220
S Kim : 221
S Kimaiyo : 222
S Lazem : 223
S Maskara : 224
S Mehad : 225
S Nagarkar : 226
S Opel : 227
S Shah : 228
S Shahid : 229
S Sriboorapa : 230
S Venkatraman : 231
SA Linnebur : 232
SE Ross : 233
