Authors to Integers Dictionary 
A Ahmad : 0
A Androulidakis : 1
A Bayor : 2
A Boden : 3
A Campbell : 4
A Coutsoudis : 5
A Dekhtyar : 6
A Freudenthal : 7
A Hashizume : 8
A Hope : 9
A Joshi : 10
A Kavanaugh : 11
A Keny : 12
A Kumar : 13
A Lindgren : 14
A Navabi : 15
A Puckett : 16
A Seidakmatova : 17
A Shoa'la : 18
A Siegel : 19
A Susi : 20
A Tibuzzi : 21
A Villafiorita : 22
A Yeung : 23
A Zewge : 24
AE Wood : 25
AK Sin : 26
AM Agogino : 27
APD Jansen : 28
AW Yeo : 29
B Ariyatum : 30
B Aryana : 31
B DeRenzi : 32
B Goldstein : 33
B Kolko : 34
B Longo : 35
BP Shrimali : 36
C Boks : 37
C Catalani : 38
C Driesbach : 39
C Hutchinson : 40
C Isenhour : 41
C Jacks : 42
C Johnson : 43
C Jonker : 44
C Le Dantec : 45
C Lohachit : 46
C Malin : 47
C Newman : 48
C Pattichis : 49
C Pulkate : 50
C Putnam : 51
CA Darr : 52
CA Le Dantec : 53
CA Lee : 54
CA Mattson : 55
CE Hsu : 56
CF Leitao : 57
CR Horowitz : 58
CS De Souza : 59
D Amarsaikhan : 60
D Ascheim : 61
D Israelski : 62
D Koutsouris : 63
D Lilley : 64
D Loffler : 65
D Modi : 66
D Prommin : 67
D Tatar : 68
D Thakur : 69
D Tulienge : 70
D Vlachos : 71
DA Nelson : 72
DD Ascheim : 73
DK Rosner : 74
DW Randall : 75
E Bartlett : 76
E Blank : 77
E Derksen : 78
E Green : 79
E Johnson : 80
E Krahmer : 81
E Kyriacou : 82
E Lesueur : 83
E Rose : 84
E Seman : 85
E Stolterman : 86
EJ Velazquez : 87
F Chen : 88
F Kamoun : 89
FJM Meiland : 90
G Borriello : 91
G Desai : 92
G Ho : 93
G Konnis : 94
G Ruddy : 95
G Tortora : 96
G Vitiello : 97
H Knoche : 98
H Papadopoulos : 99
H Pettersson : 100
H Tawfik : 101
H Thinyane : 102
H Zhang : 103
HB Zaman : 104
HC Comijs : 105
HG van der Roest : 106
HPJ van Hout : 107
I Hussein : 108
I Seiborger : 109
J Goldsmith : 110
J Hey : 111
J Huang : 112
J Hurtienne : 113
J Kamano : 114
J Keh : 115
J Lee : 116
J Liu : 117
J Luginbuhl : 118
J Machiavelli : 119
J Matovu : 120
J Pinfold : 121
J Spencer : 122
J Wesson : 123
J Yaaqoubi : 124
J Zhang : 125
JH Kamano : 126
JH Matthews : 127
JL Holl : 128
JM Ruscin : 129
JS Sandhu : 130
JW Rosenboom : 131
K Asano : 132
K Israel-Ballard : 133
K Kang : 134
K Lindner : 135
K Pecknold : 136
K Perakis : 137
K Phyrum : 138
K Saville : 139
K Weldemariam : 140
K Yamazaki : 141
KA Siek : 142
KG Brand : 143
KK Mathias : 144
KL Kumar : 145
L Barnard : 146
L Diero : 147
L Misoi : 148
L Pecchia : 149
L Schlenke : 150
LC De Castro Salgado : 151
LM Haverhals : 152
M Al Blushi : 153
M Ames : 154
M Anda : 155
M Belachew : 156
M Bhattacharya : 157
M Elteir : 158
M Glaser : 159
M Hicks : 160
M Ishimitsu : 161
M Kam : 162
M Kawooya : 163
M Kurosu : 164
M Mahmud : 165
M Ntinda : 166
M Roberts : 167
M Romano : 168
M Sebillo : 169
M Were : 170
M Yunus : 171
M de Araujo Novaes : 172
MA Hicks : 173
MB Motlhabi : 174
MB Parker : 175
MC Were : 176
MG Sandy : 177
ML Best : 178
ML Gilliam : 179
N Perin : 180
N Poosanthanasarn : 181
N Takeyama : 182
N Tuikong : 183
N Werghi : 184
NLA Alvarez : 185
NLM Noor : 186
O Anya : 187
O Salikhbaeva : 188
O Sohaib : 189
P Altankhuyag : 190
P Biondich : 191
P Chininthorn : 192
P Cole : 193
P Di Giovanni : 194
P Owiti : 195
P Prasad : 196
P Reimers : 197
P Shah : 198
P Sirisalee : 199
PA Biedrzycki : 200
PRS Rao : 201
PW Jordan : 202
R Anderson : 203
R Chaudhri : 204
R Chhatpar : 205
R Fabricant : 206
R Flournoy : 207
R Gopalan : 208
R Hinman : 209
R Holland : 210
R Nathan : 211
R Rege : 212
R Steinbeck : 213
R Sulaiman : 214
R Tranfaglia : 215
R Vedanthan : 216
R Vogler : 217
R Volger : 218
R Walton : 219
RE Anderson : 220
RM Droes : 221
S Ahmed : 222
S Bucolo : 223
S Desai : 224
S Fox : 225
S Hailemariam : 226
S Iyengar : 227
S Kim : 228
S Kimaiyo : 229
S Lazem : 230
S Maskara : 231
S Mehad : 232
S Nagarkar : 233
